msgctxt,msgid,msgid_plural,target_lang,status,issues
,Newsever,,ru,unchanged,
,https://afthemes.com/products/newsever/,,ru,unchanged,unchanged_like
,"Newsever is an ideal WordPress theme for Best Responsive News and Magazine Site. The theme comes with Default, Dark and Light color mode, which enables you to present articles and blog posts with the trending appearance. You can build your website as you want and preview the changes using live customizer options and custom widgets to create a great news website. It is compatible with the Gutenberg WordPress blocks and RTL along with the plugin WooCommerce that lets you incorporate an online shop with our newspaper design. The theme is great for blogging and ideal for a news site, newspaper, magazine, publishing or review site, as it has many useful features that involve creating an amazing looking newsportal. The theme is well designed to rank your website in the top of the search engines and users can receive outstanding support from the team if any problems occur when using the theme. There are number of demos available in this theme so choose the one you like and start to build a website. See our demos: https://afthemes.com/newsever-an-ideal-wordpress-theme-for-best-responsive-news-and-magazine-sites/",,ru,unchanged,
,AF themes,,ru,unchanged,
,https://www.afthemes.com/,,ru,unchanged,unchanged_like
,Oops! That page can&rsquo;t be found.,,ru,unchanged,
,It looks like nothing was found at this location. Maybe try one of the links below or a search?,,ru,unchanged,
,Dashboard,,ru,new,
,Customize,,ru,unchanged,
,Starter Sites,,ru,unchanged,
,Elementor Kits,,ru,unchanged,
,Block Patterns,,ru,unchanged,
,Upgrade to Pro,,ru,unchanged,
,Upgrade Now,,ru,new,
,The Templatespare plugin should be updated to the latest version,,ru,unchanged,
,"Import a Starter Site, Personalize, and Live it in 3 Easy Steps!",,ru,unchanged,
,Blockspare plugin version should be more than %s.,,ru,unchanged,
,"One-click Demo Import, Block Editor Ready, No Code Required! Built with Blockspare.",,ru,unchanged,
,Elespare plugin version should be more than %s.,,ru,unchanged,
,"One-click Import, Header/Footer Builder, Multilingual Support! Powered by Elespare.",,ru,unchanged,
,Are you sure you want to install this plugin?,,ru,unchanged,
,Install Now,,ru,unchanged,
,Activate,,ru,unchanged,
,Activated,,ru,unchanged,
,Get Starter Sites,,ru,unchanged,
,Get Started,,ru,unchanged,
,"The ""Get Started"" action will install/activate the Templatespare and Blockspare plugins for Starter Sites and Templates.",,ru,unchanged,
,By,,ru,unchanged,
,More Details,,ru,unchanged,
,"👋 Welcome, and Thank You!",,ru,new,
,"%s is now active. We're here to help you turn your ideas into a beautiful, professional website — quickly and confidently.",,ru,new,
,🚀 Start With One Click,,ru,new,
,"Choose from 100+ starter sites designed for blogs, magazines, businesses & more.
      Setup is simple — no coding required.",,ru,new,
,View Demos,,ru,new,
,Theme dashboard,,ru,unchanged,
,🤝 We're Here for You,,ru,new,
